,train_encoding,train_labels
10127,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 16203,
          1116,   100,  1192,  1132,  4007,   119]])",NOT
10128,"tensor([[  137,  1646,  9637,   146,  1928,   117,  1103,  8738,   107,  1481,
          1147,  3548,  2086,  1115,  1107,  1103,  3078,   112,   188,  1103,
         16951,  1464,  1122,  1108, 10899,  1111,   170,  1299,  1106,  6704,
          1535,   119,   119,   119,  1115,   112,   188,  7588,  1184,  1152,
          1132,  2157,   119,   119,   119,  1105,  1115,  1103, 15485,  1127,
          1107,  1103,  1268,   119,   119,   119,  1268,   136,   107]])",OFF
10129,"tensor([[  137,  1646,  9637,  1573,  1103,  2006,  3215,  1111,  2560,  1654,
           107, 17466,  1169,  1921,  1129,  3390,  1106,  1832,   136,   107]])",NOT
10130,"tensor([[  137,  1646,  9637,  1667, 16752, 13946,  3293,  1517, 20025,  1163,
           117,  1191,  1128,  2059,  1122,  1106,  1129,  2276,   117,  1122,
           112,   188,  1136,   170,  4277,  5466,   107,   119,   119,   119,
           119,   119,  1107,  1142,  2820,  1128,  1180,  1138,  1800,  2059,
          1115,  1152,  1132,  1103,  6485,  1118,  7202,   170,  5739,  5516,
           119,  1337,   112,   188,  1293,  1103,  7691,  1116, 17422,  1917,
          2213,  1152,  1202,  1259,  4289,   107]])",NOT
10131,"tensor([[  137,  1646,  9637,  1337,  4170,  1400,  1143,  2044,   106,   106,
           142, 12344,  3919,   171,  8136,   106]])",OFF
10132,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1192, 16445,  5427, 24195,   146,  1274,  1204,   137,
          1646,  9637,  5472,  1128,   146,  1138,  6595,  1107,  1991,   146,
          1274,   112,   189,  1444,   170,  2610,  1433,  1106,  1587,  1143,
          1184, 14051, 24854,  1106,  1329, 25338,  1233,  1252,  1128,  1169,
          1579,  8676,  1106,  2653,  1167,  7538,   136, 22161,  1193, 16951,
          1132,  1103,  1148,  1141,  1106, 19073,  1164,  1639,  1136,  1378,
          1172]])",NOT
10133,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1409,   146,  1518,  1899,
          1142,  1590,   146,  1169, 11865,  1128,   146,  1156,  1328,  1106,
          1198, 15933,  1103,  4170,  1149,  1104,  1123,   119,  1153,  1110,
           170,  1703,  4267,  1116, 14867,  2093,   106,   106, 12786, 10615,
          1190,   170,  2884,  1104,  5753]])",OFF
10134,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1192,
          1132,  1112, 10928,  1112, 10928,  1131,  1110,   119,   119,   119,
         13665,  1114,  5905,  1105, 23593,  1191,  1128,  1541,  1138, 22075]])",OFF
10135,"tensor([[  137,  1646,  9637,  8529,  1321,  1126,  3908,  2848,  2007, 11135,
          2861, 20394,  1200,  1122,   787,   188,   170,  1694,  2239,   119,
           100]])",OFF
10136,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  152, 1306, 2087, 1403,  100, 1192,
         1132, 1177, 1268,  100]])",NOT
10137,"tensor([[  137,  1646,  9637, 10860,  1200,  1110,  1126,  4719,   117,  4819,
          2365,   117,  4249,  1299,   119,  1124,   112,   188,   170,  1842,
           107, 18848,   119,  1124,  7284, 18457,  2061,  2563,   119,  1124,
           111,  1821,  1643,   132,  7661,  4415,  1106,  1103,  1886, 14584,
          1219,   152,   112,   188, 24930,  7937,   119,   107]])",OFF
10138,"tensor([[18589, 23161,   160, 11612,  1942,   112,   156, 19753,   139, 12150,
         23258,  9919,   146, 27157,  1942, 12465, 11780,  1708, 16716,  9686,
         22751, 24597,   112,   157,   138, 26574,  9272,  1592, 22441,   146,
           112,   150,   156,  2346,   142,  3190, 19747, 12880,  2137]])",NOT
10139,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1124,  1110,   170,  4267,
          1116, 14867,  2093,  1119,  2993,  1106, 13133,  1137,  1103,  4037,
          1104, 17978,  2528,  4163,  1391,  1444,  1106,  1838,   170,  9148,
           119,  1409,  1119,   143,  2591,  8215,  2069,   787,   188,  1103,
          1615, 11905,  1115,  1431,  1129,  1122,   119,  1302,  2613,  1235,
         12795,   119]])",OFF
10140,"tensor([[ 137, 1646, 9637, 1790,  112,  189, 1221, 1150, 1119, 1110, 1105, 1274,
          112,  189, 1541, 1920,  119,  119,  119]])",NOT
10141,"tensor([[15463,  2158,  1122,   137,  1646,  9637,   108, 24627,   108,  9960,
         10583,   158, 20550]])",OFF
10142,"tensor([[ 137, 1646, 9637,  146,  787,  182, 1198, 3195, 1142]])",NOT
10143,"tensor([[  137,  1646,  9637,   146,  1253,  1169,   112,   189,  2373,  1126,
         13022,  4705,  1176,   146,  1169,  1133,  1122,  2274,  1143,  1176,
           170,  8750,  2517,  1106,  1965,  1122,  1105,   146,  1169,   112,
           189,  1198,  5410,  1120,  1141,  1176,   170,  3539, 13440]])",OFF
10144,"tensor([[  137,  1646,  9637,  3260,  3349,  7279,  1260, 26038,  1116,  1176,
          1142,  1106, 24845,  1147,  1651,   136,   136]])",NOT
10145,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 1153, 1110, 1167,
         5918, 1177, 1242, 1983, 1105, 1418, 4096, 1132, 4401, 1118, 1123,  136,
         2009, 1202, 1177, 1242, 2880, 4096, 1250, 1114, 1123, 6419,  136, 2009,
         1674, 1131, 1138, 7048, 3002, 1107, 1980, 1105, 1999,  136, 2009, 1225,
         1131, 1782, 1103, 9687, 1698, 1120, 1103,  160, 8271, 1116]])",NOT
10146,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1109,   138,  2924,  2064,
          1125,  1185,  2629,  1113,  3755,   119,  1337,   112,   188,  1725,
          1122,  1108,  1136,  4603,  1154,  1644,  1275,  1201,  1170,  1122,
          1108,  2198,  1878,  1105,  2148,  1106, 16855,   119,  1135,  1145,
          1108,  1103,  2150,  1104,  1103,  1322,  1111,  6652,  1105,  1117,
         14644,  3469,   119,   146,  1567,  1165,  1152,   188, 13782, 11252,
          2560,  1654,   106,  1135,  2086,  1152,  3857,  1107,  3212,   106]])",NOT
10147,"tensor([[  137,  1646,  9637,   146,  1238,   787,   189, 18986,  1123,  1443,
          1123,  8329,  8057,  1467,  3906,   119]])",NOT
10148,"tensor([[  137,  1646,  9637, 12216,  2033,  1149,  1104,  1289]])",OFF
10149,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1153,  1110,   170,  9947,   119,   119,   119,   119,
           789,  2560,  1654,   790,  2010,   787,   189,  1138, 14361,   119,
         23880,  1584]])",NOT
10150,"tensor([[  137,  1646,  9637, 19020,  1106,  3571,  4893,   119,   108, 12556,
         12944,  8689,  2107, 18246,  1120,  1122,   112,   188,  4146,   119,
           119, 15152,  1103,  7640,   119,   119,  1135,  2604,  1940,  6906,
          5382,   119,   119,   108,  9960, 10583,   108,  2038,  1592,  3624,
         27736,   108,  1109,  1708,  2772,  1306,   108,  1284,  1942,  4638,
          2101,  8209,  7136,   108,   160,  2924,  2349,  1475,  2924, 10583,
           108,  1987,  8104,  1942,  4638,  1708,  3624,  8223,   108, 17443,
          1942,  4638,  2559,  3269,  1186,   137,  1646,  9637,   108, 12556,
         12944,  8689,  2107, 18246,   108,   143,  9899,  2249, 17540,   137,
          1646,  9637,   108,   154,  1592,  9158,   108,   154,  1592,  9158,
          1604, 18546,   158]])",OFF
10151,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1177,  5992,
          2560,  1654,  1110,  1618,  1190,  2128,  3832,  3123,  1106,  2469,
           119, 11274,  1654,  2762,   112,   189,   170,  2560,  8214,   100]])",NOT
10152,"tensor([[  137,  1646,  9637,  1192,  1132,  7236,  7059,   100,  1133,  1111,
          1184,   136,   158, 20550]])",NOT
10153,"tensor([[ 137, 1646, 9637, 1188, 1110, 1126, 6548, 1236, 1111, 8329, 8057, 1484,
         1106, 1321, 1103, 1395, 4143, 4506,  119]])",NOT
10154,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,  2181,  1115,   170,  2927,  1187,  2848,  8057,  4295,  5026,
          1147,  6971,  1105, 27302,  1147, 10729,  5101,   136]])",NOT
10155,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1249,   146,   787,   182,
          1612,  1119,  1110, 28002,  2490,  1538, 25966,   100]])",NOT
10156,"tensor([[  137,  1646,  9637,  1409,  1122,   112,   188,   155, 12420, 23955,
          3663,  2213,  1274,   112,   189,  3940,  1122,   117,  1133,  1165,
          1103, 17989,  4390,   117,  1128,  1132, 15450,  1106,  1474,  1122,
          1108,  9020,   107,   119,  9498,  1128,  1169,  1579,  1243,   170,
           180, 15581,  6639,  1113,  1103,  1236,  1313,   119,   107]])",NOT
10157,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1192,
          1431,   119,  1138,  1793,  1167,   117,  3229,   170,   139, 25141,
          1137, 25591,  1708,  3797,  1180,  1138,  1151,  4275,   107,   119,
          6935,  1156,  1129,  2816,   141,  3822,  2315,   107]])",OFF
10158,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1284,  1138,  1106,  2147,
          1106,  1136,  1267,  1115,  1303,   106, 11274,  1654,  1149,  1104,
          1654,   119]])",NOT
10159,"tensor([[ 137, 1646, 9637,  146, 2437, 1293, 7225, 1250,  119, 2091, 1128, 2437,
         1433, 1169,  787,  189, 1654, 1917,  119, 2091, 1128, 2437, 1211, 1104,
         1343, 7225, 2141, 1671, 3213,  119, 8499, 2762,  787,  189, 6679, 1193,
         5663,  178, 1243, 1115,  119, 1252, 1119, 1110, 1833, 1184,  787,  188,
         1268, 1111, 1738,  119]])",NOT
10160,"tensor([[23880,   119,   119,   119,   146,  4608,   136,   108,  1987,  8104,
          1942,  4638,  2137, 17059,  1708, 10237,  1708,  3624,  8223,   108,
           160,  2924,  2349,  1475,  2924, 10583,   108,   154,  1592,  9158,
           108,  9960, 10583,   158, 20550]])",NOT
10161,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  4630, 12107,  4386,  1348,
          1106,   131,   108,  1284,  1942,  4638,  2101,  8209,  7136,   108,
          1109,  2349, 11811,  1204,  1592,  3624, 27736,   108,  9960, 10583,
           108,   160,  2924,  2349,  1475,  2924, 10583,   108,   154,  7428,
          1179,   108,   154,   108, 10065,  1592,  2787,   108, 10065,  1592,
          2787,  2271, 16071,  2137,  5521, 13335,  7625,  1116, 10973, 15292,
           108,  9825,  2083,  4206,   108, 16752,  8702,  9019,  2428, 21714,
         23825,   108,   143,  6258,  1592,   108, 14592,   158, 20550]])",NOT
10162,"tensor([[  137,  1646,  9637,  1131,  1110, 10023,  1183]])",OFF
10163,"tensor([[  137,  1646,  9637,   119,   119,   119,   119,  1105,  1164,   789,
         13227,  1105, 14763, 17401,   790]])",NOT
10164,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637, 15485,  1541,  1444,  1106,  1435,
          1146,  1114,  1380,  1618,  1111,  1126,  9107,  8655,  1147,  5624,
          1149, 20001,  6652,   119,   119,   119,   107,   119,   146,   112,
          1396,  1309,  7607,  1719,  6652,  1133,   189, 27321,  1116,  1223,
          1174, 23315,  1906,  2259,  8296, 12481, 16956,  1191,  3200,  1222,
           137,  1646,  9637,  1173,  1152,  1132,  1111,  6652,  1337,  1116,
         24636,   107]])",NOT
10165,"tensor([[  137,  1646,  9637,  1128,  1541,  1431,  4615,  1515,  1103, 15485,
          1301, 10760,  1113,  3581,  1106,  2037,  1106,  1234,   119,  5181,
          1144,  1151,  4107,  1111,  5739,  2915,  1272,  1152,   112,  1231,
          1136,  1218,  1227,  1175,   119, 25929,  1172,  1149,   119,  7102,
         15485,  1227,  1175,   119]])",NOT
10166,"tensor([[  137,  1646,  9637,  2825,   146,  3368,  1134,  1141,   136,   158,
         20550]])",NOT
10167,"tensor([[  137,  1646,  9637,  1738,  1148,   108,  9960, 10583,  3974]])",NOT
10168,"tensor([[  137,  1646,  9637,  1262,  5694,   170,  3345,  1473,  1216,   170,
         10499]])",OFF
10169,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2038,  1869,   106,   106,
           106,  1422,  2252,  1144,   170, 19293,  2240,   119,  1284,  1132,
          1304, 21602,  1119,  1110,  1833, 21534,   119,  2408,  1132,  1136,
          1105,  1122,  1110,  1762, 16596,  1158,   119,   146,  1108, 11534,
          1593,  1512,   194,  1733,   119,  2403,  1105,  1195,  1274,   112,
           189,  3166,  1106,  1138,  1189,  1277,  5070,  1107,  1155,  1115,
          1159,   119,   146,  3560,   170,  1974,  1121,  1128,   119,  4514,
          1128,   106,   106]])",NOT
10170,"tensor([[ 137, 1646, 9637, 1573, 8329, 8057, 1144, 1454, 1222, 1123,  136]])",NOT
10171,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
         1135,  787,  188, 1363, 1106, 1221, 1175,  787,  188, 1579,  170, 1248,
         5146,  119]])",NOT
10172,"tensor([[  137,  1646,  9637,  1124,  1110,   170,   155,  1182,  2249,  2346,
           106,  2409, 20884,  1108,   119,  2009,  1119,  1110, 25731, 18465,
          1895,  1107,  4565,   119]])",NOT
10173,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 16951,  1127,  2355,  1115,
         23992,  1107,  1692,  1697,  8499,  1260, 23916,  1103, 17355,  3202,
          4961,   119,  1220,  1132,  2935,  1783,  1114,  1783,   106]])",NOT
10174,"tensor([[  137,  1646,  9637,  5227, 11115, 22133,  2036,  4780,  1105,  1211,
          1132, 21711,   118,  6588,  1116,  1120,  1436,   106]])",NOT
10175,"tensor([[  137,  1646,  9637,  1247,  1127,  1185,  1363,  1234,  1113,  1103,
          1334,  1104,  1653, 27769,   119,  1109,  1363,  1234,  1113,  1241,
          3091,  1115,  5554,  8499, 15780,  1127,  1343,  1150,  1103,  2394,
          3007,  5834,  5794,  1150,  1127,  1175,  1113,  1241,  3091,  1104,
          1103,  8116,  1104,  3009, 12449,  1115,  1125,  1720,  1106,  1202,
          1114,   148,  2428,  2428,  1137,  8329,  8057]])",NOT
10176,"tensor([[ 1135,  1110,  1159,  1106,  1321,  1292,  1234,  1205,  1105,  1321,
          1147,  1540,  1208,  1196,  1152,  2644,  1412, 22216, 14697, 13329,
           106,   106,  1636,  1234,  1132, 16151, 13329, 15740,  1147,  1540,
          1115,  1108,  1549,  1106,  1172,  1107,  3496,   106,   119,   119,
           137,  1646,  9637,   108,  7085,  2571,   108,   154,  1592,  9158,
           108, 13062,  2591,  1643,  1592,  4027,  4578,   158, 20550]])",OFF
10177,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 27157,
          2559,  2671,  2993,   170,  1705,  1113,   108,  9960, 10583,  7393,
           119,  2907,  1444,   170, 15085,  5642,  1107,  1103,  6023,  1111,
         22233, 10164,   137,  1646,  9637,   119]])",OFF
10178,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   138, 18237, 15656,  1115,
           137,  1646,  9637,  1105,  1128,  1132,  1774,  1106, 14255,  1366,
          1114, 22572,  1162, 19061,  1116,  1105,   170,  2113,  1104,  1412,
          5635,  1171,   118,  1136,  1363,  1536,   118,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637, 12647, 14517,  1158,  1110,  1136,   170,  1363,  1440,   137,
          1646,  9637]])",NOT
10179,"tensor([[  137,  1646,  9637,  1124,  1110,   170,  4809, 21566,   119, 14508,
         13964,  3287,  1274,  1204,  2661,  9372,   119,  1135,  1110, 24519,
          4658,   119,  1124,  5250,  1830,  1225,  1122,  1167,  1190,  1517,
           119,  1188,  2762,  1204,  6841,  4658,   119]])",NOT
10180,"tensor([[  137,  1646,  9637,  1153,  1110, 11519,  2157,  1107,  3463,   131,
          2431,  1463,   146,  1821,   170,  5091,  1942, 27321, 22048,  1376,
          3987,  1873,  1121,  1262,  5909,   117,   146, 10173,  1328,  1106,
          2236,  2392,   140,   119,   118,   146,  2810,  1117,  1676,  1105,
          1266,  1132,  3008,  1114,  1122,   119,   119,   119,   107, 12342,
          4061,  1111,   107, 20572,  5135, 26687,  1116,   107,   158, 20550]])",NOT
10181,"tensor([[  137,  1646,  9637,  1738,  1110,  1618,  1190, 16407,   172, 25980,
          1176, 19141,   106]])",OFF
10182,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1110,   170,   141,  6258,
         27617,  8101,  2036,  1106,  1103,  1244,  1311,  1104,  1738,   106,
           106]])",NOT
10183,"tensor([[ 137, 1646, 9637, 2926, 1128, 1132, 1103, 3223, 1206, 1139, 5388,  106]])",NOT
10184,"tensor([[  137,  1646,  9637,  6304,  4658,  1176,  1115,  1110,  1309, 12095,
           119]])",OFF
10185,"tensor([[  137,  1646,  9637,  1256, 13729,  1115,  1108,  1103,  2255,  1103,
          1314,  1645, 23639,  1156,  1328,  1156,  1129,  1111,  2490,  1106,
          1129,  5871, 19326,  1158,  1103,  4170,  1149,  1104,  1123,  1165,
          1131,  1110,  1640,   176,  5997,  3970,   119,  3975,  1320, 17869,
           119]])",OFF
10186,"tensor([[  137,  1646,  9637,  1144,  1151,  3639,  1111,  4209,   138, 20409,
          2763,   119, 15994,  1193,  2992,  1111,  1123,  1303,   119,   119,
           119,   158, 20550,  1153,  1110,  1412,  7688,  2989,  1113,   108,
           144,  7192,  2428, 10584,  2249,  1161,  1592,  2944,  1161,   137,
          1646,  9637,   158, 20550]])",NOT
10187,"tensor([[  137,  1646,  9637,  1987,   119,  1600,   153,   119,   160, 18917,
         24655,   155, 11410,   118, 11274,  6342,  1105,  1109, 19269,  1130,
          1109,  4026,   158, 20550,   158, 20550]])",NOT
10188,"tensor([[  137,  1646,  9637, 20689,  2155, 24619,   119,   119,   119,   119,
           119,   119,   119,   119,   119, 16951,  3746,   119,   122, 15485,
          1955,   119,   125,  1636,  2849,  1431,  1129, 11802,  1170,  1155,
          1103,   157, 25980,  8221,   171,  6931, 14082, 15657,   119,  1192,
          1132, 16988,  1110,  1598,  4078,   119]])",NOT
10189,"tensor([[  137,  1646,  9637,   146,  1108,  1167,  6782,  1164,  1293,  1242,
          7691,  1116,  3166,  1106,  1567,  7142,  6981,  1120,  8224,   119,
           146,  1486,  1122,  1107,  1446,  1114, 16932, 12195,  6638,  3516,
          1143,  1126,  7612,  2545,  1111,  4374, 20001,   119,   146,  1189,
          1103,  1269,  6171,  1173,  1105,  1208,   119,  1302, 10356,  1105,
         16121,  1128,  1274,   112,   189,  3510,  1143,   119,   146,  4161,
          1240,  4893]])",OFF
10190,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 4209, 1185, 9107,  119,  119,  119,
         2777,  157, 2271, 1132, 1123, 2153,  136,  136,  136, 1220, 1132, 1606,
         1140,  111, 1821, 1643,  132, 1119, 1110, 1606, 1123,  119]])",OFF
10191,"tensor([[ 137, 1646, 9637, 2959, 1128, 1132, 2296, 4809, 2810, 1128, 1243, 1618,
         1770,  119]])",NOT
10192,"tensor([[  137,  1646,  9637, 25929,  1205,  1155,  1104,  1103,  4789,  1105,
          2848,  8057,  1484,  1373,  1114,  1103,  9327,  1710,  1290,  1142,
          1110,  1184,  1152,  1458,  4050,  1116,   106]])",NOT
10193,"tensor([[  137,  1646,  9637,  3177, 16598,  8934,  1116,  1111,  7691,  1116,
           131, 20924,   134, 16409, 10182,  1233,  4163,  6207,   119,  3046,
           100,   787,   188]])",NOT
10194,"tensor([[ 137, 1646, 9637, 2119, 1119, 1110, 4598, 1117, 2046]])",NOT
10195,"tensor([[  125,  1993,   120,  1646, 18581, 16668,  9272, 13821,  2036,   151,
          2591, 22441,  1708, 15969, 12880, 10036, 16668, 12880,  2137,   145,
         12420, 17243, 11780,   143,  9565,  1646,   140, 12150, 17444,  1708,
           119,   108,  3901,  1673, 10732,   108,  3901, 26311,  1116,   108,
           171,  1830,  1665,  1181,  1643,   108,  5682,  1665,   108,  5682,
          1665,  2646,  2707,   108,  2037,  9871,  2660,   137,  1646,  9637,
           137,  1646,  9637,   108,  2393,  1204,  1673, 10732,   108,  9304,
         11708,  2875,   108,  3118,   108, 25338, 17996,   108,  1331, 10008,
          4934,  3842,   108,  2371,   108,  4440,  1673, 10732,   108, 26006,
          1673, 10732,   108,  8596,   108,  1106,  3377,   108,   189, 27321,
           108,  1106,  1616]])",NOT
10196,"tensor([[ 2543,  1782,  1111,  1103,  1887,  1299,   106,   108,  3046,  1592,
          6473, 25524,  1766,  2349, 15825,  1592,  9238, 11781,  1174,   108,
          9960, 10583,   138,  2877,  2175,  1144,  3541,   170,  2681,  1106,
          1651, 28117,  1158,  2531,  2909, 24903,  3177,  2559,  2155,  1166,
          1123,  3268,  1106,  4267,  8878,  5034,  3636,  1116,  1222, 10258,
          1118,  1111,   118,  5022,  7632,   119,   158, 20550]])",NOT
10197,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 5426,  119, 1986, 1202, 1128, 1105,
         1240, 1352, 1104, 3461,  119,  100]])",NOT
10198,"tensor([[  137,  1646,  9637,  2825,  1128,  4134,  1103,  1575,  4733,  2486,
          4268,   119,  1192,  1132,  1103,  1661,  2618,   119,  4203,  1587,
          1366,  1184,  1116,  1146,  1111,  1343,  1150,  1225,  1136,  1243,
          1103,  4733,  1496,  1106,  1554, 14255,  6385, 23019,  1116]])",NOT
10199,"tensor([[  137,  1646,  9637,  1153,  1110,   170, 22569,   106, 17554,   787,
           189,  1256,  2676,  1155,   106,  8652,  1116,  1122,  1268,  1175,
           106]])",OFF
10200,"tensor([[  137,  1646,  9637,  2543,  2179,  1183,  9590,   106,   106,   108,
           143,  9899,  2249, 17540]])",NOT
10201,"tensor([[  137,  1646,  9637,  2809, 13054,  1468,  1132,  6573,   109,  1969,
          1111,  1346,  2469,  1106,   170,  1342,  1152,   112,  1325,  4819,
          1107,   170,  1989]])",OFF
10202,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 1192, 1132, 1321,
         4736, 1106,  170, 2006, 1207, 7688, 5053, 5305, 1634]])",OFF
10203,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1218, 26006,  1125,  2560,
          1654,  1105,  1127,  1166,  1303,  2935,  1111,  1122,  1111,  1103,
          1763,  1176,   125,  1201,  1177]])",NOT
10204,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1192,  1132,  1226,  1104,
          1103,  2463,   119,  1192,  1132,  1103, 18848,   119, 17837,  4134,
          1142,   136,   137,  1646,  9637,   137,  1646,  9637]])",OFF
10205,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  6335,  1104,  1240,  4437,
          1104,  1948,  1110,  1136,  3908,   120,  1207,  1112,  1301,  1964,
          1204,  1261,  1171,   202,  1604, 16770, 26574, 23955, 24805,  5163,
          1111,  1207, 19017,   107,  4481,   106,  6682,  4114,  1106, 26123,
           118,  1195,  1138,   170,   137,  1646,  9637,  1687,   108, 11662,
          1658,  4889,  1548,  1208,   117,  1315,  1376,   117,  1315,  1523,
           106,   158, 20550]])",NOT
10206,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  146,  112,  182, 1155, 1111, 2560,
         1654, 1329, 1241, 1289,  112,  188]])",OFF
10207,"tensor([[  137,  1646,  9637,  2543, 16255,  1107,  1103, 16638,  1104,  1103,
          4279]])",OFF
10208,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 1192, 1132, 1136,
         2041]])",NOT
10209,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   124,  1306,
          7270,   172,  6439,  1690,   111,  1821,  1643,   132,  6573,  3641,
          1107,  1993,  1150,  2992,  1107,  1615,   120,  1469,  3212,   119,
           140,   119,   122,  1306,  1993,   172,  6439,  1107,  7270,   116,
          1405,   194,  1733,  1150,  1127,  5163,  2992,  1107, 15485,  1410,
         23487,  1186,   119,   159, 11860, 11255,  2795,  6627,  5369,  1644,
           111,  1821,  1643,   132,  2021,  1208,  2017,   119,  1938,   202,
          3004,  1106,  6619, 10117,   111,  1821,  1643,   132, 11364,  1107,
          2322,   119]])",NOT
10210,"tensor([[ 1109,  3279,  1105,  1103,  3732,  2031,  4373, 18511,  4468,  1174,
          6466,  6335,  3794,   107,   158, 20550,   108,   157, 15678,  1942,
           108,  9960, 10583,   108,  2156,  2249,  1891,  2069,  7131,   107]])",NOT
10211,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1573,
          1184,   112,   188,  1240,  1553,   136,  2372,  1128,  2157,  1115,
          1993,  2560,  1654,  2762,   112,   189,  8547,  1412,  1482,  1272,
          1380,  1547,  3333,  1141,  1285,   132,  3335,  1195,  1431, 11258,
           170,  1646,  1947,  2560,  2754,   136]])",NOT
10212,"tensor([[ 137, 1646, 9637, 1337, 1152,  112, 1231, 7691, 1116]])",NOT
10213,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  9913,  6000, 11089,  1107,
          1142,  1583, 11579,  1190,  6588,  1116,  1177, 25021,  1377,  1184,
          1103,  9367,  1119,   112,   188,  1113,  1164]])",OFF
10214,"tensor([[  137,  1646,  9637,   178,  1567,  1128,   190,  2712,  7979,   187,
          1592, 15824]])",OFF
10215,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1153,  1110,  3496,  1143,
         25338,  1233]])",NOT
10216,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2279,
          1103,   170, 19515, 19399,  1238,   112,   189,  1138,  1159,  1106,
          3687, 16618,  1155,  1123,  8276,  1286,  1776,   189, 24887,  1116,
          1118,  1173,   119]])",NOT
10217,"tensor([[  108,   155, 12420,  2162, 12150,  3663,   168, 24890,  8231,  2428,
          1111,   108, 20360,  1658, 15485,   118,  1121, 19488,   100,   108,
          9644,   168, 11123,  5345,   119,  9126,  4729,  1320,   197, 20360,
          1658,  1129,  7109,   783,  2283, 25217,  1162, 16932,  1197,   787,
           188,  1207,  1662,   118,  1268, 27660,   158, 20550,  2258,   137,
          1646,  9637]])",NOT
10218,"tensor([[  137,  1646,  9637,  1124,  1110, 12277,   119,   146,  2810,  1119,
          1144,  7722,  2526, 27715,   119,  2009,  1169,   112,   189,  1119,
          2496,  1176,   170,  4215,  1146,   136,   136,   136]])",OFF
10219,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 15138,  1108,  7480,  1129,
          7969,  1103,  2564,  1206,  1638,   119,  2431,  1163,  1119,  1156,
          1309,  1250,  1141,  1104,  1123,  2697,  1254,   119,  1109,  1503,
          5183,  1108,  2423, 16489,   119,  1153,  1110,  1185, 10916,   119,
         20572,  1216,   170,  3628,  1575,  1123,  4348,  1177,  6118]])",NOT
10220,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 1192, 1132, 1136, 1107, 2828, 1114,
         1541,  119]])",NOT
10221,"tensor([[ 137, 1646, 9637, 9999, 2914, 1128, 1132, 1126, 7670, 1106, 1143,  119,
         1262, 2415, 1343,  180, 4380,  175, 1358, 4196, 1191, 1152, 1518, 1437,
         1146, 1254,  131,  114]])",NOT
